,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
5459,pulumi,84,2023/1/25,6,3362,2018/6/12,6,56.26666667
5460,pulumi-aws,17,2022/6/30,0,1027,2018/6/12,5,49.3
5461,pulumi-azure-native,5,2022/6/29,0,534,2021/2/26,2,16.26666667
5462,pur,13,2022/5/10,0,37,2016/5/9,7,73.06666667
5463,pure-eval,78,2022/1/22,1,8,2019/12/17,4,25.56666667
5464,pure-protobuf,5,2022/1/17,10,21,2018/12/15,5,37.63333333
5465,purl,17,2021/5/15,0,25,2012/4/7,10,110.8333333
5466,pushbullet.py,13,2020/10/21,0,8,2015/1/31,6,69.66666667
5467,pusher,15,2022/1/25,9,44,2010/4/28,13,143
5468,putio.py,5,2020/9/29,0,58,2013/5/22,8,89.56666667
5469,pvcheetah,1,2022/8/4,0,9,2022/1/18,1,6.6
5470,pvl,7,2022/2/6,8,12,2015/5/30,8,81.46666667
5471,pvleopard,1,2022/12/13,0,19,2022/1/6,1,11.36666667
5472,pvleoparddemo,0,2022/12/13,3,18,2022/1/7,1,11.33333333
5473,pvlib,55,2022/3/29,50,52,2015/4/20,8,84.5
5474,pvporcupine,11,2022/6/28,0,31,2019/10/10,4,33.06666667
5475,pvporcupinedemo,0,2022/7/25,2,28,2020/9/25,3,22.26666667
5476,pvrecorder,11,2022/7/25,0,7,2021/9/1,2,10.9
5477,pvrhino,3,2022/6/29,0,22,2020/9/24,3,21.43333333
5478,pvrhinodemo,0,2022/7/25,2,30,2020/9/24,3,22.3
5479,pvshepherd,0,2022/1/19,4,17,2021/2/10,2,11.43333333
5480,pwlf,4,2022/5/1,0,53,2017/11/3,6,54.66666667
5481,pwntools,34,2022/12/29,19,107,2014/7/27,9,102.5666667
5482,py,797,2021/11/4,0,65,2008/3/30,14,165.5666667
5483,py-3parencryptor,0,2018/10/26,3,5,2018/9/7,1,1.633333333
5484,py-applescript,7,2022/1/23,0,4,2013/4/6,10,107.1333333
5485,py-Asterisk,6,2019/4/10,0,24,2012/11/28,8,77.46666667
5486,py-cord,49,2022/5/17,13,24,2021/8/28,2,8.733333333
5487,py-cpuinfo,206,2022/10/25,0,27,2014/9/21,9,98.53333333
5488,py-cui,14,2022/9/28,0,10,2020/1/27,3,32.5
5489,py-dss-interface,4,2021/12/7,13,14,2020/8/13,2,16.03333333
5490,py-ecc,38,2018/12/11,16,26,2017/7/7,2,17.4
5491,py-ecg-detectors,9,2022/7/8,5,14,2019/7/27,4,35.9
5492,py-eureka-client,6,2022/12/22,2,56,2018/12/15,5,48.93333333
5493,py-flags,16,2020/2/2,1,8,2016/4/23,5,46
5494,py-getch,9,2015/11/29,0,4,2013/1/9,3,35.13333333
5495,py-gfm,18,2022/11/18,1,9,2015/3/24,8,93.2
5496,py-googletrans,0,2015/7/17,0,5,2015/6/5,1,1.4
5497,py-healthcheck,8,2020/5/20,0,12,2017/1/24,4,40.4
5498,py-kim,0,2019/12/13,0,23,2014/9/7,6,64.1
5499,py-linq,4,2021/7/9,2,18,2015/1/8,7,79.13333333
5500,py-mini-racer,28,2021/4/22,0,27,2016/8/2,6,57.46666667
5501,py-moneyed,26,2021/5/26,2,12,2011/2/12,11,125.2
5502,py-multihash,13,2020/12/1,4,7,2018/10/19,3,25.8
5503,py-notifier,12,2021/9/1,1,8,2018/12/28,4,32.6
5504,py-postgresql,8,2020/9/25,0,16,2009/4/5,12,139.7
5505,py-solc,40,2018/10/4,1,25,2016/7/19,3,26.9
5506,py-spy,19,2022/9/7,0,38,2018/8/1,5,49.93333333
5507,py-tlsh,6,2021/7/2,0,2,2020/12/9,2,6.833333333
5508,py-trees,3,2023/2/8,1,58,2017/2/21,7,72.6
5509,py-ubjson,12,2020/4/18,0,11,2016/4/19,5,48.66666667
5510,py-vapid,6,2022/12/5,0,29,2016/5/17,7,79.76666667
5511,py-zabbix,9,2020/4/29,0,16,2015/2/15,6,63.33333333
5512,py-zipkin,19,2022/6/21,2,54,2016/9/16,7,70.13333333
5513,py2app,9,2022/12/27,3,48,2006/7/11,17,200.4333333
5514,py2cytoscape,7,2019/5/13,0,19,2014/9/22,6,56.46666667
5515,py2neo,79,2021/10/14,8,22,2018/6/7,4,40.83333333
5516,py2store,33,2022/10/26,0,35,2019/8/15,4,38.93333333
5517,py2toolbox,0,2023/6/10,0,1,2023/6/10,1,0
5518,py3nvml,34,2021/11/22,1,14,2017/11/16,5,48.9
5519,py3status,8,2023/1/14,0,75,2013/4/19,11,118.5666667
5520,py4cytoscape,4,2023/1/12,9,16,2020/8/21,4,29.13333333
5521,py4j,149,2022/8/12,0,32,2009/12/23,14,153.8333333
5522,py4jps,4,2022/5/23,3,35,2021/4/8,2,13.66666667
5523,py7zr,92,2022/6/4,41,150,2019/4/22,4,37.96666667
5524,pyabf,7,2022/9/27,3,62,2017/11/11,6,59.36666667
5525,pyacoustid,7,2021/9/1,0,18,2011/11/12,11,119.3666667
5526,pyactiveresource,8,2021/2/4,0,21,2008/3/20,14,156.8
5527,pyads,1,2021/11/16,0,52,2013/10/3,9,98.86666667
5528,pyaes,135,2017/9/20,0,9,2014/5/12,4,40.9
5529,pyahocorasick,62,2022/5/4,4,28,2014/11/25,9,90.56666667
5530,pyaib,0,2016/9/6,0,7,2013/11/27,4,33.8
5531,pyairtable,14,2022/12/14,2,18,2021/8/8,2,16.43333333
5532,pyalink-flink-1.10,0,2022/10/31,11,16,2020/7/31,3,27.4
5533,pyalink-flink-1.11,0,2022/10/31,10,14,2021/1/7,2,22.06666667
5534,pyalink-flink-1.12,0,2022/10/31,10,12,2021/6/11,2,16.9
5535,pyalsaaudio,19,2022/5/6,0,14,2008/1/23,15,173.9
5536,pyaml,398,2021/10/9,2,62,2012/12/14,10,107.3666667
5537,pyang,19,2022/3/30,1,23,2015/10/6,8,78.9
5538,pyangbind,7,2018/5/16,6,20,2016/1/11,3,28.53333333
5539,pyannotate,14,2019/9/16,3,9,2017/11/14,3,22.36666667
5540,pyannote.metrics,5,2022/6/20,14,54,2014/6/4,9,97.93333333
5541,pyansys-docker,0,2022/7/11,7,1,2022/7/11,1,0
5542,pyArango,8,2022/1/13,3,21,2015/1/5,8,85.5
5543,pyarmor,20,2022/12/11,0,298,2014/11/3,9,98.66666667
5544,pyarrow,1800,2023/1/27,1,43,2017/3/16,7,71.43333333
5545,pyasn1,841,2019/11/16,0,36,2009/11/23,11,121.5
5546,pyasn1-modules,485,2022/8/8,1,24,2011/3/6,12,139.1
5547,pyassimp,3,2019/1/30,0,7,2016/1/4,4,37.4
5548,PyAstronomy,20,2022/1/11,0,19,2015/2/28,8,83.63333333
5549,pyathena,40,2020/2/29,8,116,2017/5/20,4,33.83333333
5550,pyattck,0,2022/8/25,5,39,2019/5/17,4,39.86666667
5551,pyatv,0,2022/8/2,11,76,2017/2/1,6,66.93333333
5552,PyAudio,409,2017/3/19,1,11,2015/9/20,3,18.2
5553,PyAutoGUI,458,2021/7/7,0,50,2014/7/28,8,84.53333333
5554,pybadges,9,2022/2/23,8,17,2018/6/27,5,44.56666667
5555,pybars3,25,2019/11/5,0,14,2015/1/14,5,58.53333333
5556,pybase62,14,2022/4/30,0,16,2013/4/14,10,110.1
5557,pybase64,72,2022/6/6,1,20,2017/7/30,6,59.06666667
5558,pybaseball,3,2021/4/27,16,16,2017/7/17,5,46
5559,pybboxes,4,2022/6/27,10,9,2022/5/1,1,1.9
5560,pybedtools,103,2022/1/24,0,30,2011/1/28,12,133.8
5561,pybel,52,2022/2/11,30,92,2016/10/21,7,64.63333333
5562,pybids,56,2022/4/4,32,45,2016/12/2,7,64.96666667
5563,pyBigWig,68,2021/2/7,0,37,2023/2/27,-1,-25
5564,pybind11,438,2022/3/31,1,47,2015/10/15,8,78.63333333
5565,pybind11-global,2,2023/1/3,0,19,2020/9/30,4,27.5
5566,pybind11-rosetta-commons,0,2022/2/25,1,1,2022/2/25,1,0
5567,pybitcoin,4,2016/7/8,0,12,2015/4/6,2,15.3
5568,pybitcointools,3,2014/9/20,0,3,2013/11/15,2,10.3
5569,pybliometrics,5,2022/6/15,3,31,2019/6/17,4,36.46666667
5570,pyblish-base,12,2020/12/2,0,27,2016/5/22,5,55.16666667
5571,pybloom,1,2011/3/13,0,3,2009/3/26,3,23.9
5572,pybloom-live,4,2022/10/15,0,7,2016/2/13,7,81.2
5573,pybloomfiltermmap,2,2016/4/8,0,21,2010/4/2,7,73.26666667
5574,PyBluez,36,2015/8/28,0,4,2014/1/24,2,19.36666667
5575,pybotvac,0,2023/1/2,3,18,2018/6/23,6,55.13333333
5576,pybreaker,10,2022/3/2,1,21,2010/10/18,13,138.4333333
5577,pybuilder,5,2022/11/4,0,141,2012/8/25,11,124.1
5578,pybullet,102,2022/5/20,0,218,2017/4/3,6,62.43333333
5579,pycairo,168,2022/11/28,0,37,2017/12/7,6,60.56666667
5580,pycapnp,23,2023/1/27,0,41,2013/9/1,11,114.5
5581,pycaption,8,2022/5/10,6,76,2012/8/8,11,118.7333333
5582,pycares,34,2022/6/28,2,36,2012/7/9,11,121.3666667
5583,pycaret,14,2022/6/6,105,92,2019/11/29,4,30.66666667
5584,pycassa,2,2017/1/17,0,38,2010/11/17,8,75.1
5585,PyCBC,11,2022/6/15,23,109,2015/6/9,8,85.43333333
5586,Pycco,3,2016/6/4,5,11,2010/10/14,7,68.66666667
5587,pycdlib,16,2023/1/14,0,15,2016/10/26,8,75.7
5588,PyChef,4,2016/4/19,0,6,2011/2/3,6,63.4
5589,pychrome,9,2019/5/7,3,6,2017/7/26,3,21.66666667
5590,PyChromecast,33,2022/12/13,3,122,2014/3/5,9,106.8333333
5591,pycircleci,4,2023/1/30,2,13,2020/2/19,4,35.86666667
5592,pycldf,22,2022/7/7,31,88,2016/6/16,7,73.73333333
5593,pyclean,5,2023/1/27,0,13,2019/3/22,5,46.9
5594,pyclesperanto-prototype,13,2023/1/15,6,69,2020/7/15,4,30.46666667
5595,pyclipper,73,2022/11/16,0,18,2015/3/18,8,93.33333333
5596,pyclustering,13,2020/11/25,0,17,2016/8/27,5,51.7
5597,pycm,11,2022/4/27,0,44,2018/1/22,5,51.86666667
5598,pycobertura,4,2022/10/8,5,34,2014/11/24,9,95.83333333
5599,pycocotools,207,2022/11/4,0,8,2018/3/11,5,56.63333333
5600,pycodestyle,898,2022/11/23,0,17,2016/5/31,7,78.9
5601,pycognito,29,2022/5/5,4,25,2020/2/26,3,26.63333333
5602,pyconll,15,2021/10/25,0,32,2018/7/5,4,40.26666667
5603,PyContracts3,10,2020/7/13,0,1,2020/7/13,1,0
5604,pycookiecheat,7,2021/8/26,16,18,2015/2/25,7,79.13333333
5605,pycorrector,1,2023/1/30,0,29,2018/3/6,6,59.7
5606,pycosat,25,2017/11/8,0,2,2015/9/3,3,26.56666667
5607,pycouchdb,4,2022/5/17,1,17,2013/1/16,10,113.6
5608,pycountry,282,2022/3/5,0,60,2008/5/20,15,167.9
5609,pycparser,965,2021/11/6,0,21,2011/2/18,11,130.4666667
5610,pycromanager,4,2022/7/6,9,142,2020/4/6,3,27.36666667
5611,pycron,13,2019/12/5,0,8,2015/11/18,5,49.26666667
5612,pycrypto,680,2014/6/20,0,13,2010/12/17,5,42.7
5613,pycryptodome,2341,2023/1/28,0,52,2014/6/14,10,105
5614,pycryptodomex,806,2023/1/28,0,45,2016/2/21,8,84.43333333
5615,pyctcdecode,10,2022/1/13,17,8,2021/6/8,2,7.3
5616,pyctuator,4,2021/12/1,10,18,2020/5/13,2,18.9
5617,pycuda,61,2022/12/21,0,51,2008/6/15,15,176.7333333
5618,pycups,31,2020/4/23,0,18,2011/8/4,10,106.1666667
5619,pycurl,170,2022/12/16,0,55,2013/9/25,10,112.3
5620,pydal,16,2022/11/11,0,82,2014/12/25,9,95.93333333
5621,pydantic,6895,2022/5/19,4,107,2017/5/3,6,61.4
5622,pydantic-core,7,2022/4/20,1,70,2022/4/20,1,0
5623,pydantic-settings,41,2020/6/3,2,14,2019/8/19,2,9.633333333
5624,pydantic-yaml,32,2022/6/8,16,26,2020/11/22,3,18.76666667
5625,pydash,198,2018/8/8,23,70,2014/7/23,5,49.23333333
5626,pydata-google-auth,24,2022/3/14,5,16,2018/10/23,5,41.26666667
5627,pydata-sphinx-theme,365,2021/3/25,37,44,2020/3/19,2,12.36666667
5628,pydataset,10,2016/2/3,0,3,2016/1/31,1,0.1
5629,pydbus,40,2016/12/18,0,6,2014/8/31,3,28
5630,pydealer,0,2015/1/12,0,3,2014/7/3,2,6.433333333
5631,pydeck,34,2021/10/25,7,32,2019/9/27,3,25.3
5632,pydeequ,6,2021/5/20,3,9,2020/11/9,2,6.4
5633,pydensecrf,4,2018/4/1,0,3,2017/8/11,2,7.766666667
5634,pydeps,17,2022/5/6,2,107,2014/12/20,9,89.8
5635,pyderman,6,2022/5/28,9,14,2019/6/6,4,36.23333333
5636,pydevd,5,2023/1/2,0,41,2016/1/5,8,85.13333333
5637,pydevd-pycharm,10,2022/7/6,0,223,2019/1/24,4,41.96666667
5638,pydflow,10,2022/7/7,13,253,2022/4/13,1,2.833333333
5639,pydgraph,11,2021/8/5,5,30,2016/7/6,6,61.86666667
5640,pydicom,363,2022/3/29,9,35,2014/3/6,9,98.16666667
5641,pydicti,7,2022/12/15,0,16,2013/9/18,10,112.5
5642,PyDictionary,12,2020/7/9,4,21,2014/12/26,7,67.4
5643,pydiscourse,5,2022/4/18,2,16,2016/4/7,7,73.4
5644,PyDispatcher,57,2022/8/31,1,11,2009/8/21,14,158.6
5645,pydivert,12,2017/10/20,11,19,2013/7/28,5,51.5
5646,pydle,5,2018/6/29,1,15,2014/1/30,5,53.7
5647,pydm,8,2023/1/24,0,36,2018/11/19,6,50.9
5648,pydna,6,2022/6/16,13,104,2013/4/9,10,111.8333333
5649,pydoc-markdown,48,2022/11/13,14,61,2016/4/4,7,80.46666667
5650,pydocstringformatter,5,2022/7/6,1,15,2022/1/2,1,6.166666667
5651,pydocstyle,712,2021/5/17,3,23,2016/1/30,6,64.46666667
5652,pydocumentdb,21,2019/10/1,0,27,2014/8/21,6,62.23333333
5653,pydoris,0,2023/7/17,3,1,2023/7/17,1,0
5654,pydot,498,2021/2/15,0,21,2008/2/14,14,158.3333333
5655,pydotplus,101,2014/12/9,0,3,2014/12/2,1,0.233333333
5656,PyDriller,9,2023/1/21,4,43,2018/4/9,6,58.26666667
5657,PyDrive,50,2016/10/24,0,4,2013/8/16,4,38.83333333
5658,PyDrive2,23,2022/4/19,17,47,2022/7/22,1,-3.133333333
5659,pydruid,36,2022/11/3,0,29,2014/4/22,9,103.9
5660,pydub,419,2021/3/10,0,67,2011/5/3,11,119.9666667
5661,pyeapi,13,2020/11/13,0,23,2015/1/23,6,70.7
5662,pyecharts,98,2021/11/16,7,57,2017/7/20,5,52.66666667
5663,pyecharts-snapshot,8,2019/4/17,0,22,2017/8/16,3,20.3
5664,pyechonest,0,2015/1/9,0,29,2011/1/3,5,48.9
5665,pyecore,14,2022/10/25,4,57,2017/1/28,6,69.86666667
5666,pyeda,9,2015/7/5,0,42,2012/8/30,4,34.63333333
5667,pyee,135,2022/2/4,20,46,2011/7/17,12,128.5
5668,pyelasticsearch,5,2018/4/2,0,22,2012/1/2,7,76.06666667
5669,pyelftools,103,2022/8/10,0,10,2012/1/30,11,128.1666667
5670,pyelliptic,4,2017/4/25,0,14,2012/4/27,6,60.8
5671,pyemd,35,2018/1/29,0,16,2014/4/9,5,46.36666667
5672,pyEMMA,5,2022/9/19,0,45,2014/11/15,9,95.5
5673,pyenchant,112,2021/10/5,0,37,2006/1/9,16,191.6
5674,pyensembl,20,2022/12/21,0,95,2014/10/17,9,99.56666667
5675,pyepics,29,2022/2/2,0,24,2011/3/30,12,132.0666667
5676,pyes,5,2015/10/18,0,17,2010/12/4,6,59.3
5677,pyevmasm,5,2020/4/17,4,5,2018/7/18,3,21.3
5678,pyexasol,15,2018/5/9,9,73,2018/3/16,1,1.8
5679,pyexcel,50,2022/2/12,7,52,2014/10/26,9,88.86666667
5680,pyexcel-io,20,2022/1/29,4,49,2015/10/9,8,76.8
5681,pyexcel-ods,22,2020/10/8,2,29,2014/10/27,7,72.43333333
5682,pyexcel-ods3,18,2022/1/30,3,27,2014/10/27,9,88.4
5683,pyexcel-xls,27,2021/10/7,3,31,2014/12/7,8,83.2
5684,pyexcel-xlsx,37,2020/10/10,2,28,2014/12/7,7,71.13333333
5685,PyExecJS,102,2018/1/18,0,14,2011/12/17,8,74.13333333
5686,pyexiv2,10,2022/10/30,0,24,2019/7/3,4,40.5
5687,pyfai,5,2023/1/16,12,27,2014/1/13,10,109.6666667
5688,pyfaidx,111,2022/7/26,1,84,2014/2/3,9,103.1666667
5689,pyfakefs,103,2023/1/12,0,60,2013/5/8,11,117.8666667
5690,pyfastaq,7,2018/2/19,0,21,2015/2/2,4,37.1
5691,pyfcm,15,2021/9/2,3,52,2016/6/5,6,63.83333333
5692,pyFFTW,99,2021/12/27,4,22,2012/1/31,10,120.6
5693,pyfields,4,2021/6/21,4,31,2019/10/3,3,20.9
5694,pyfiglet,601,2019/2/5,0,12,2012/9/14,8,77.83333333
5695,pyFirmata,16,2019/3/10,1,6,2013/1/13,7,74.9
5696,pyflakes,471,2022/11/24,0,36,2009/1/30,14,168.2
5697,pyfolio,7,2019/4/15,0,20,2015/7/30,5,45.16666667
5698,PyForms-GUI,8,2019/2/13,12,32,2018/8/9,2,6.266666667
5699,pyfrc,3,2022/4/2,10,170,2014/1/10,9,100.1333333
5700,pyftdi,31,2022/3/13,2,71,2011/10/25,12,126.4
5701,PyFunceble,5,2022/3/12,66,37,2018/6/16,5,45.5
5702,pyfunctional,19,2021/1/12,3,14,2016/3/30,6,58.3
5703,pyfuse3,8,2022/9/28,0,14,2018/9/27,5,48.73333333
5704,PyFxA,9,2020/7/17,0,26,2014/12/12,7,68.13333333
5705,pygad,8,2022/9/20,3,49,2020/4/16,3,29.56666667
5706,pygal,55,2017/7/5,18,76,2012/2/15,6,65.56666667
5707,pygalmesh,4,2022/9/20,0,46,2018/2/15,5,55.93333333
5708,pygam,24,2018/10/31,3,27,2017/5/10,2,17.96666667
5709,pygame,1112,2022/10/16,0,58,2016/7/15,7,76.13333333
5710,pygame-ce,15,2023/6/15,0,9,2023/2/13,1,4.066666667
5711,pygame-gui,14,2022/10/30,4,23,2019/10/4,4,37.4
5712,pygatt,17,2019/9/10,0,17,2014/12/14,6,57.7
5713,pygdal,10,2022/10/12,0,191,2014/3/25,9,104.1
5714,pygdbmi,10,2023/1/29,0,29,2017/1/16,7,73.46666667
5715,pygelf,13,2021/10/6,0,23,2015/8/16,7,74.76666667
5716,pygeocodio,0,2022/3/28,1,25,2014/1/22,9,99.56666667
5717,PyGeodesy,7,2023/1/10,0,301,2017/5/30,7,68.36666667
5718,pygeohash,8,2016/4/5,0,4,2016/1/7,1,2.966666667
5719,pygeohydro,4,2022/6/14,25,26,2021/3/3,2,15.6
5720,pygeoif,15,2022/9/29,1,19,2012/7/27,11,123.8666667
5721,pygeoip,21,2014/10/28,0,12,2011/6/3,4,41.43333333
5722,pygeoprocessing,4,2022/12/14,6,84,2015/3/4,8,94.73333333
5723,pygeos,58,2022/8/25,4,18,2019/6/15,4,38.9
5724,pygerrit2,4,2021/6/3,0,16,2016/5/31,6,60.96666667
5725,PyGetWindow,47,2020/10/4,0,9,2018/11/9,3,23.16666667
5726,pygfunction,4,2021/11/12,10,14,2017/11/30,5,48.1
5727,pyghmi,11,2023/1/17,3,158,2013/8/13,11,114.8
5728,pygifsicle,16,2022/11/9,0,7,2019/9/22,4,38.13333333
5729,pygit2,161,2022/11/9,1,72,2012/2/8,11,130.9
5730,PyGithub,754,2021/4/26,4,91,2017/4/2,5,49.5
5731,PyGithub-requests,0,2016/1/29,0,1,2016/1/29,1,0
5732,pygithub3,4,2014/11/28,0,8,2012/2/11,3,34.03333333
5733,pyglet,235,2022/6/28,0,106,2010/1/7,13,151.8333333
5734,PyGLM,23,2023/1/12,0,66,2017/8/23,7,65.6
5735,pygls,48,2022/7/5,10,31,2018/12/21,5,43.06666667
5736,Pygments,2947,2022/4/24,1,58,2006/10/30,17,188.5
5737,pygmo,21,2023/1/19,3,25,2017/4/17,7,70.1
5738,pygmsh,26,2022/1/28,3,106,2015/10/27,8,76.16666667
5739,pygmt,4,2022/7/2,9,16,2019/1/22,4,41.9
5740,PyGObject,318,2023/1/28,0,41,2006/4/11,18,204.5333333
5741,PyGObject-stubs,4,2023/1/3,0,20,2018/9/29,6,51.9
5742,pygogo,12,2022/2/22,14,20,2015/12/7,8,75.63333333
5743,pygount,14,2023/1/2,4,21,2016/7/5,8,79.06666667
5744,pygraphviz,216,2022/8/19,0,39,2007/4/12,16,186.9333333
5745,PyGreSQL,6,2022/3/26,0,22,2006/6/5,17,192.4333333
5746,pygrib,25,2021/9/17,0,40,2014/2/7,8,92.63333333
5747,pygrok,5,2016/9/24,0,4,2015/5/9,2,16.8
5748,pygsheets,39,2021/2/5,4,17,2016/11/24,6,51.13333333
5749,PyGSP,8,2017/4/27,20,7,2015/10/12,3,18.76666667
5750,pygtail,12,2022/11/6,0,22,2011/7/6,12,138.0333333
5751,pygtfs,0,2022/5/9,4,9,2014/1/22,9,100.9666667
5752,pygtrans,4,2022/4/19,1,20,2021/6/25,2,9.933333333
5753,pygtrie,59,2022/7/16,0,16,2014/2/3,9,102.8333333
5754,pygubu,19,2022/7/18,14,67,2013/7/19,10,109.5333333
5755,PyHamcrest,140,2021/12/12,21,23,2010/12/4,12,134.2
5756,PyHAML,1,2019/7/29,0,15,2011/3/29,9,101.4666667
5757,pyhaversion,0,2023/1/28,2,33,2018/7/6,6,55.56666667
5758,pyhcl,63,2020/4/26,0,39,2014/9/9,7,68.53333333
5759,pyhdb,7,2018/2/16,0,8,2014/12/17,5,38.56666667
5760,pyhdf,13,2022/5/9,0,18,2008/8/27,15,166.7666667
5761,PyHive,67,2022/3/7,0,26,2014/3/29,9,96.66666667
5762,pyhocon,76,2021/11/28,0,72,2015/2/6,7,82.9
5763,pyhydroquebec,0,2021/1/24,0,18,2017/2/14,5,48
5764,pyiceberg,2,2022/5/23,19,16,2022/5/23,1,0
5765,pyicloud,11,2022/2/17,6,28,2013/5/24,10,106.3666667
5766,PyICU,51,2022/10/25,0,51,2007/11/28,16,181.5
5767,pyimzML,5,2022/11/9,2,17,2015/3/11,8,93.33333333
5768,pyinfra,9,2021/8/31,63,207,2015/7/7,7,74.9
5769,pyink,5,2023/5/19,13,7,2022/10/20,2,7.033333333
5770,pyinotify,73,2015/6/4,0,7,2012/11/19,4,30.9
5771,PyInquirer,299,2018/11/22,0,4,2018/6/14,1,5.366666667
5772,pyinstaller,289,2022/5/17,11,45,2012/9/28,11,117.2666667
5773,pyinstaller-hooks-contrib,44,2023/1/15,0,35,2020/4/12,4,33.6
5774,pyinstrument,47,2022/7/3,1,40,2014/6/6,9,98.3
5775,pyipma,0,2022/9/22,0,29,2018/5/28,5,52.6
5776,pyisbn,5,2020/2/14,0,20,2010/1/14,11,122.7666667
5777,pyIsEmail,1,2022/10/25,1,11,2013/10/30,10,109.4
5778,pyjade,10,2016/1/7,0,26,2011/11/29,6,50
5779,pyjanitor,16,2022/5/3,48,56,2018/3/29,5,49.86666667
5780,pyjnius,50,2022/7/3,5,12,2017/3/24,6,64.23333333
5781,pyjokes,21,2015/9/20,4,9,2014/12/28,2,8.866666667
5782,pyjq,29,2022/8/2,0,10,2014/1/8,9,104.2666667
5783,pyjstat,7,2022/7/20,0,26,2014/5/22,9,99.36666667
5784,PyJWT,2098,2017/6/22,14,47,2011/2/24,7,77
5785,pykafka,22,2018/11/15,0,38,2012/8/3,7,76.5
5786,pykakasi,16,2022/4/14,25,49,2014/4/26,9,97
5787,PyKCS11,5,2022/9/4,0,30,2006/12/27,17,191
5788,pykdtree,21,2022/10/28,1,18,2013/2/19,10,117.9333333
5789,pykeen,4,2023/2/22,47,46,2018/10/9,6,53.23333333
5790,pykeepass,40,2022/6/21,0,56,2016/10/2,7,69.6
5791,pykerberos,30,2022/3/9,0,17,2014/2/12,9,98.23333333
5792,pykka,17,2022/5/27,1,36,2010/11/15,13,140.3666667
5793,PyKrige,16,2021/9/2,32,25,2014/10/27,8,83.4
5794,pykrx,1,2023/1/17,8,93,2018/12/12,6,49.9
5795,pykube-ng,13,2020/4/1,6,36,2019/3/3,2,13.16666667
5796,pykwalify,87,2020/12/30,3,13,2015/3/8,6,70.8
5797,pylab-utils,0,2021/9/3,8,2,2021/9/3,1,0
5798,pyland,0,2021/11/8,0,2,2021/6/8,1,5.1
5799,pylast,30,2022/1/31,6,80,2009/2/26,14,157.4
5800,PyLaTeX,42,2020/10/18,0,26,2014/1/16,7,82.23333333
5801,pylatexenc,66,2021/3/3,0,24,2015/5/5,7,70.96666667
5802,pylava,13,2020/9/28,4,7,2018/8/15,3,25.83333333
5803,PyLD,73,2020/8/6,0,41,2013/6/17,8,86.9
5804,pyldap,20,2018/3/27,0,13,2015/7/27,4,32.46666667
5805,pyLDAvis,56,2021/3/24,10,26,2015/5/29,7,70.86666667
5806,PyLDmod,4,2021/5/7,0,1,2021/5/7,1,0
5807,pyleri,5,2022/7/23,0,22,2016/2/18,7,78.23333333
5808,pylev,23,2021/5/30,0,7,2012/12/13,10,103
5809,pylibjpeg-libjpeg,15,2022/2/3,3,8,2020/3/16,3,22.96666667
5810,pylibmc,40,2022/8/30,0,44,2008/9/13,15,169.9666667
5811,pylibscrypt,21,2021/2/7,0,23,2014/5/2,8,82.43333333
5812,pylint,3333,2022/6/29,12,174,2009/1/27,14,163.3666667
5813,pylint-django,45,2018/12/17,7,53,2013/10/25,6,62.63333333
5814,pylint-exit,53,2020/7/15,0,7,2018/1/21,3,30.2
5815,pylint-flask,2,2019/1/30,0,5,2015/6/28,5,43.73333333
5816,pylint-plugin-utils,28,2021/12/28,1,17,2013/10/25,9,99.53333333
5817,pylint-quotes,18,2021/5/25,1,10,2017/6/14,5,48.03333333
5818,pyllamacpp,4,2023/7/8,0,16,2023/3/19,1,3.7
5819,pyloudnorm,8,2023/1/5,3,3,2018/6/20,6,55.33333333
5820,pylru,42,2022/3/6,0,11,2011/7/11,12,129.7
5821,pylsl,35,2022/6/12,0,19,2015/4/25,8,86.83333333
5822,pyluach,7,2022/10/24,6,20,2016/1/29,7,82
5823,pymannkendall,5,2023/1/14,2,6,2019/6/30,5,43.13333333
5824,pymap3d,17,2022/7/3,17,57,2017/2/6,6,65.76666667
5825,pymarc,13,2023/1/30,0,42,2011/9/9,13,138.7
5826,pymatgen,175,2018/3/22,50,359,2011/11/12,8,77.4
5827,pymatgen-analysis-diffusion,4,2022/7/21,2,5,2021/3/6,2,16.73333333
5828,pymavlink,28,2022/10/24,2,72,2017/2/6,6,69.53333333
5829,pymbar,9,2022/10/10,0,12,2013/8/11,10,111.5666667
5830,pymc,51,2023/1/19,9,44,2009/1/5,15,170.9
5831,pymc3,103,2022/3/15,12,35,2017/1/2,6,63.26666667
5832,PyMCubes,10,2023/1/15,0,15,2015/8/13,9,90.4
5833,pymde,6,2022/11/20,7,20,2020/11/29,3,24.03333333
5834,pymdown-extensions,154,2023/5/16,2,79,2015/12/8,9,90.53333333
5835,PyMeasure,4,2022/4/9,13,20,2016/4/8,7,73.06666667
5836,pymediainfo,69,2022/11/25,0,34,2010/10/22,13,147.2333333
5837,pymediawiki,8,2022/9/5,2,27,2016/10/8,7,71.93333333
5838,PyMeeus,15,2022/12/11,0,62,2018/6/29,5,54.2
5839,pymemcache,53,2022/10/17,0,55,2013/2/9,10,117.9
5840,pyment,7,2018/7/29,0,1,2018/7/29,1,0
5841,pymeshlab,10,2022/3/8,1,11,2020/12/21,3,14.73333333
